"0018@chaparralstaracademy.com,Stood_Branch_56,0"
"1111@chaparralstaracademy.com,Really_Easy_1,0 "
"1234@chaparralstaracademy.com,Cool_Guy_2,0"
"1235@chaparralstaracademy.com,Bad_Guy_24,0"
"1236@chaparralstaracademy.com,Cool_Man_42,0"
"1237@chaparralstaracademy.com,Weird_Person_32,0"
"1238@chaparralstaracademy.com,Awesome_Guy_12,0"
"1239@chaparralstaracademy.com,Annoying_Guy_52,0"
"1240@chaparralstaracademy.com,Talkative_Guy_72,0"
"1241@chaparralstaracademy.com,Dumb_Guy_26,0"
"1242@chaparralstaracademy.com,Smart_Guy_25,0"
"1243@chaparralstaracademy.com,Rad_Guy_34,0"
"1244@chaparralstaracademy.com,Genius_Guy_65,0"
"1245@chaparralstaracademy.com,Money_Guy_54,0"
"1246@chaparralstaracademy.com,Poor_Guy_29,0"
"1247@chaparralstaracademy.com,Rich_Guy_20,0"
"1248@chaparralstaracademy.com,Ferrari_Guy_02,0"
"1249@chaparralstaracademy.com,Porsche_Guy_44,0"
"1250@chaparralstaracademy.com,Watch_Guy_54,0"
"1251@chaparralstaracademy.com,Rolex_Guy_65,0"
